Date Time,"Anchorage, AL","Chesapeake, VA","Pensacola, FL","Portland, ME"
7/29/2013 20:00,7.291,0.857,0.41,2.833
7/29/2013 21:00,7.745,0.752,0.453,3.084
7/29/2013 22:00,7.355,0.553,0.491,3.019
7/29/2013 23:00,6.302,0.378,0.536,2.632
7/30/2013 0:00,4.807,0.253,0.549,2.031
7/30/2013 1:00,3.393,0.247,0.587,1.31
7/30/2013 2:00,2.22,0.299,0.597,0.697
7/30/2013 3:00,1.389,0.387,0.61,0.356
7/30/2013 4:00,1.91,0.534,0.606,0.322
7/30/2013 5:00,3.792,0.711,0.583,0.55
7/30/2013 6:00,5.531,0.781,0.553,1.074
7/30/2013 7:00,6.909,0.797,0.525,1.754
7/30/2013 8:00,7.903,0.753,0.496,2.334
7/30/2013 9:00,8.464,0.642,0.475,2.699
7/30/2013 10:00,8.187,0.474,0.479,2.785
7/30/2013 11:00,7.193,0.309,0.47,2.594
7/30/2013 12:00,5.667,0.233,0.467,2.127
7/30/2013 13:00,4.176,0.227,0.501,1.458
7/30/2013 14:00,2.835,0.265,0.52,0.872
7/30/2013 15:00,1.666,0.359,0.493,0.472
7/30/2013 16:00,0.814,0.536,0.487,0.343
7/30/2013 17:00,1.056,0.71,0.478,0.548
7/30/2013 18:00,2.86,0.841,0.465,1.019
7/30/2013 19:00,4.56,0.896,0.453,1.66
7/30/2013 20:00,5.873,0.896,0.469,2.299
7/30/2013 21:00,6.821,0.825,0.485,2.76
7/30/2013 22:00,7.298,0.699,0.503,3
7/30/2013 23:00,7.172,0.542,0.536,2.927
7/31/2013 0:00,6.429,0.369,0.565,2.548
7/31/2013 1:00,5.171,0.268,0.59,1.937
7/31/2013 2:00,3.844,0.25,0.615,1.279
7/31/2013 3:00,2.796,0.29,0.618,0.713
7/31/2013 4:00,2.121,0.4,0.612,0.392
7/31/2013 5:00,2.491,0.532,0.595,0.357
7/31/2013 6:00,3.893,0.655,0.587,0.587
7/31/2013 7:00,5.411,0.763,0.566,1.105
7/31/2013 8:00,6.656,0.76,0.551,1.716
7/31/2013 9:00,7.526,0.723,0.541,2.251
7/31/2013 10:00,7.988,0.617,0.541,2.605
7/31/2013 11:00,7.785,0.478,0.548,2.669
7/31/2013 12:00,6.949,0.318,0.533,2.457
7/31/2013 13:00,5.563,0.243,0.556,2.057
7/31/2013 14:00,4.14,0.221,0.556,1.45
7/31/2013 15:00,2.894,0.262,0.556,0.906
7/31/2013 16:00,1.774,0.364,0.521,0.542
7/31/2013 17:00,0.899,0.527,0.492,0.459
7/31/2013 18:00,0.872,0.708,0.447,0.675
7/31/2013 19:00,2.358,0.815,0.413,1.096
7/31/2013 20:00,4.046,0.87,0.386,1.704
7/31/2013 21:00,5.379,0.85,0.369,2.315
7/31/2013 22:00,6.424,0.777,0.364,2.757
7/31/2013 23:00,7.058,0.681,0.372,2.946
8/1/2013 0:00,7.236,0.528,0.39,2.87
8/1/2013 1:00,6.814,0.357,0.42,2.498
8/1/2013 2:00,5.869,0.272,0.448,1.912
8/1/2013 3:00,4.63,0.271,0.472,1.278
8/1/2013 4:00,3.549,0.323,0.509,0.732
8/1/2013 5:00,2.802,0.411,0.522,0.427
8/1/2013 6:00,2.689,0.564,0.523,0.388
8/1/2013 7:00,3.573,0.706,0.538,0.628
8/1/2013 8:00,4.929,0.794,0.547,1.104
8/1/2013 9:00,6.223,0.789,0.557,1.689
8/1/2013 10:00,7.15,0.748,0.58,2.201
8/1/2013 11:00,7.712,0.642,0.606,2.521
8/1/2013 12:00,7.655,0.49,0.624,2.632
8/1/2013 13:00,6.985,0.337,0.644,2.459
8/1/2013 14:00,5.717,0.244,0.663,2.034
8/1/2013 15:00,4.276,0.199,0.672,1.493
8/1/2013 16:00,3.017,0.241,0.677,0.976
8/1/2013 17:00,1.859,0.375,0.651,0.636
8/1/2013 18:00,0.913,0.545,0.614,0.564
8/1/2013 19:00,0.623,0.713,0.574,0.759
8/1/2013 20:00,1.905,0.845,0.548,1.176
8/1/2013 21:00,3.676,0.938,0.525,1.804
8/1/2013 22:00,5.125,0.948,0.49,2.393
8/1/2013 23:00,6.321,0.862,0.508,2.799
8/2/2013 0:00,7.084,0.707,0.474,3.001
8/2/2013 1:00,7.457,0.574,0.471,2.884
8/2/2013 2:00,7.188,0.469,0.476,2.522
8/2/2013 3:00,6.358,0.313,0.495,1.932
8/2/2013 4:00,5.093,0.326,0.497,1.33
8/2/2013 5:00,3.864,0.397,0.501,0.789
8/2/2013 6:00,2.943,0.469,0.514,0.465
8/2/2013 7:00,2.511,0.604,0.534,0.486
8/2/2013 8:00,3.189,0.733,0.55,0.694
8/2/2013 9:00,4.6,0.84,0.554,1.175
8/2/2013 10:00,5.99,0.848,0.567,1.77
8/2/2013 11:00,7.096,0.791,0.578,2.245
8/2/2013 12:00,7.763,0.679,0.611,2.613
8/2/2013 13:00,7.803,0.532,0.637,2.669
8/2/2013 14:00,7.154,0.404,0.645,2.49
8/2/2013 15:00,5.867,0.329,0.646,2.105
8/2/2013 16:00,4.366,0.303,0.639,1.526
8/2/2013 17:00,3.03,0.368,0.624,1.026
8/2/2013 18:00,1.786,0.497,0.574,0.741
8/2/2013 19:00,0.723,0.633,0.521,0.675
8/2/2013 20:00,0.269,0.807,0.486,0.885
8/2/2013 21:00,1.66,0.891,0.433,1.329
8/2/2013 22:00,3.65,0.939,0.396,1.946
8/2/2013 23:00,5.205,0.915,0.38,2.523
8/3/2013 0:00,6.525,0.82,0.361,2.909
8/3/2013 1:00,7.362,0.66,0.356,3.06
8/3/2013 2:00,7.771,0.497,0.371,2.922
8/3/2013 3:00,7.403,0.337,0.393,2.499
8/3/2013 4:00,6.462,0.252,0.403,1.906
8/3/2013 5:00,5.066,0.259,0.446,1.289
8/3/2013 6:00,3.764,0.338,0.481,0.727
8/3/2013 7:00,2.708,0.449,0.514,0.439
8/3/2013 8:00,2.202,0.601,0.544,0.474
8/3/2013 9:00,3.016,0.711,0.566,0.766
8/3/2013 10:00,4.645,0.788,0.596,1.254
8/3/2013 11:00,6.121,0.787,0.627,1.851
8/3/2013 12:00,7.326,0.728,0.649,2.352
8/3/2013 13:00,7.983,0.612,0.675,2.654
8/3/2013 14:00,8.006,0.442,0.704,2.696
8/3/2013 15:00,7.195,0.302,0.721,2.492
8/3/2013 16:00,5.772,0.23,0.695,2.025
8/3/2013 17:00,4.228,0.247,0.674,1.451
8/3/2013 18:00,2.836,0.336,0.642,0.964
8/3/2013 19:00,1.566,0.485,0.603,0.631
8/3/2013 20:00,0.525,0.658,0.549,0.607
8/3/2013 21:00,0.134,0.785,0.505,0.864
8/3/2013 22:00,2.069,0.887,0.459,1.359
8/3/2013 23:00,4.143,0.932,0.413,2.001
8/4/2013 0:00,5.794,0.856,0.385,2.569
8/4/2013 1:00,7.122,0.809,0.349,2.956
8/4/2013 2:00,7.958,0.644,0.365,3.048
8/4/2013 3:00,8.171,0.468,0.369,2.844
8/4/2013 4:00,7.534,0.364,0.361,2.394
8/4/2013 5:00,6.256,0.273,0.373,1.767
8/4/2013 6:00,4.741,0.301,0.393,1.093
8/4/2013 7:00,3.415,0.362,0.416,0.586
8/4/2013 8:00,2.305,0.502,0.442,0.381
8/4/2013 9:00,1.86,0.7,0.48,0.426
8/4/2013 10:00,3.187,0.839,0.513,0.779
8/4/2013 11:00,5.029,0.917,0.566,1.301
8/4/2013 12:00,6.545,0.885,0.594,1.928
8/4/2013 13:00,7.745,0.827,0.644,2.405
8/4/2013 14:00,8.395,0.713,0.703,2.66
8/4/2013 15:00,8.169,0.531,0.708,2.692
8/4/2013 16:00,7.125,0.394,0.705,2.421
8/4/2013 17:00,5.524,0.334,0.679,1.929
8/4/2013 18:00,3.935,0.326,0.655,1.327
8/4/2013 19:00,2.477,0.421,0.627,0.861
8/4/2013 20:00,1.139,0.589,0.585,0.634
8/4/2013 21:00,0.009,0.77,0.544,0.635
8/4/2013 22:00,0.044,0.916,0.51,1.006
8/4/2013 23:00,2.471,0.992,0.472,1.566
8/5/2013 0:00,4.647,0.994,0.441,2.238
8/5/2013 1:00,6.327,0.944,0.415,2.763
8/5/2013 2:00,7.597,0.82,0.405,3.058
8/5/2013 3:00,8.319,0.661,0.404,3.123
8/5/2013 4:00,8.194,0.467,0.408,2.8
8/5/2013 5:00,7.209,0.319,0.414,2.278
8/5/2013 6:00,5.659,0.278,0.431,1.6
8/5/2013 7:00,4.118,0.307,0.435,0.923
8/5/2013 8:00,2.761,0.43,0.469,0.472
8/5/2013 9:00,1.705,0.594,0.524,0.313
8/5/2013 10:00,1.667,0.771,0.59,0.474
8/5/2013 11:00,3.686,0.88,0.551,0.871
8/5/2013 12:00,5.598,0.936,0.587,1.486
8/5/2013 13:00,7.108,0.917,0.61,2.115
8/5/2013 14:00,8.176,0.8,0.646,2.541
8/5/2013 15:00,8.673,0.611,0.691,2.753
8/5/2013 16:00,8.11,0.406,0.684,2.65
8/5/2013 17:00,6.756,0.266,0.702,2.274
8/5/2013 18:00,5.042,0.207,0.695,1.677
8/5/2013 19:00,3.434,0.29,0.683,1.07
8/5/2013 20:00,1.973,0.435,0.631,0.619
8/5/2013 21:00,0.677,0.624,0.593,0.434
8/5/2013 22:00,-0.397,0.8,0.556,0.591
8/5/2013 23:00,0.883,0.932,0.506,1.022
8/6/2013 0:00,3.536,1.006,0.45,1.676
8/6/2013 1:00,5.524,0.988,0.419,2.335
8/6/2013 2:00,7.103,0.896,0.371,2.823
8/6/2013 3:00,8.186,0.734,0.329,3.061
8/6/2013 4:00,8.642,0.533,0.318,2.972
8/6/2013 5:00,8.02,0.334,0.312,2.58
8/6/2013 6:00,6.651,0.238,0.31,1.93
8/6/2013 7:00,4.958,0.246,0.323,1.21
8/6/2013 8:00,3.414,0.33,0.352,0.607
8/6/2013 9:00,2.061,0.465,0.374,0.215
8/6/2013 10:00,1.106,0.604,0.403,0.181
8/6/2013 11:00,2.111,0.808,0.443,0.461
8/6/2013 12:00,4.406,0.953,0.492,0.989
8/6/2013 13:00,6.213,0.96,0.526,1.668
8/6/2013 14:00,7.719,0.844,0.565,2.275
8/6/2013 15:00,8.666,0.711,0.594,2.635
8/6/2013 16:00,8.777,0.526,0.621,2.751
8/6/2013 17:00,7.796,0.339,0.644,2.537
8/6/2013 18:00,6.181,0.158,0.639,2.035
8/6/2013 19:00,4.462,0.162,0.632,1.378
8/6/2013 20:00,2.857,0.262,0.602,0.757
8/6/2013 21:00,1.39,0.425,0.571,0.386
8/6/2013 22:00,0.113,0.629,0.529,0.333
8/6/2013 23:00,-0.498,0.844,0.476,0.589
8/7/2013 0:00,2.131,0.997,0.43,1.131
8/7/2013 1:00,4.63,1.018,0.389,1.854
8/7/2013 2:00,6.458,1,0.347,2.513
8/7/2013 3:00,7.914,0.881,0.321,2.939
8/7/2013 4:00,8.768,0.696,0.305,3.074
8/7/2013 5:00,8.702,0.467,0.29,2.879
8/7/2013 6:00,7.594,0.291,0.282,2.374
8/7/2013 7:00,5.922,0.21,0.296,1.662
8/7/2013 8:00,4.229,0.263,0.319,0.929
8/7/2013 9:00,2.72,0.372,0.343,0.363
8/7/2013 10:00,1.453,0.529,0.395,0.136
8/7/2013 11:00,0.826,0.717,0.418,0.205
8/7/2013 12:00,3.029,0.876,0.433,0.576
8/7/2013 13:00,5.268,0.965,0.481,1.251
8/7/2013 14:00,7.011,0.945,0.515,1.956
8/7/2013 15:00,8.313,0.839,0.542,2.508
8/7/2013 16:00,9.065,0.677,0.567,2.803
8/7/2013 17:00,8.672,0.466,0.573,2.776
8/7/2013 18:00,7.353,0.302,0.588,2.439
8/7/2013 19:00,5.575,0.228,0.598,1.843
8/7/2013 20:00,3.844,0.257,0.583,1.136
8/7/2013 21:00,2.284,0.364,0.55,0.582
8/7/2013 22:00,0.849,0.524,0.514,0.317
8/7/2013 23:00,-0.34,0.711,0.461,0.367
8/8/2013 0:00,0.553,0.864,0.418,0.754
8/8/2013 1:00,3.479,0.946,0.369,1.415
8/8/2013 2:00,5.697,0.942,0.327,2.143
8/8/2013 3:00,7.421,0.851,0.287,2.706
8/8/2013 4:00,8.619,0.708,0.263,3.044
8/8/2013 5:00,9.107,0.493,0.252,3.058
8/8/2013 6:00,8.386,0.281,0.249,2.736
8/8/2013 7:00,6.862,0.161,0.251,2.105
8/8/2013 8:00,5.07,0.158,0.264,1.356
8/8/2013 9:00,3.411,0.256,0.292,0.668
8/8/2013 10:00,1.984,0.4,0.311,0.224
8/8/2013 11:00,0.832,0.568,0.342,0.135
8/8/2013 12:00,1.487,0.774,0.376,0.36
8/8/2013 13:00,4.082,0.943,0.41,0.92
8/8/2013 14:00,6.109,0.984,0.439,1.65
8/8/2013 15:00,7.759,0.923,0.467,2.308
8/8/2013 16:00,8.874,0.788,0.501,2.769
8/8/2013 17:00,9.176,0.603,0.535,2.915
8/8/2013 18:00,8.276,0.393,0.546,2.777
8/8/2013 19:00,6.65,0.245,0.566,2.293
8/8/2013 20:00,4.861,0.208,0.563,1.579
8/8/2013 21:00,3.19,0.248,0.552,0.902
8/8/2013 22:00,1.703,0.383,0.533,0.443
8/8/2013 23:00,0.376,0.566,0.494,0.279
8/9/2013 0:00,-0.338,0.758,0.464,0.479
8/9/2013 1:00,2.362,0.894,0.419,0.958
8/9/2013 2:00,4.929,0.955,0.374,1.671
8/9/2013 3:00,6.782,0.928,0.34,2.365
8/9/2013 4:00,8.293,0.821,0.309,2.874
8/9/2013 5:00,9.178,0.655,0.291,3.09
8/9/2013 6:00,9.055,0.421,0.279,2.95
8/9/2013 7:00,7.833,0.244,0.28,2.524
8/9/2013 8:00,6.082,0.166,0.297,1.828
8/9/2013 9:00,4.276,0.186,0.312,1.066
8/9/2013 10:00,2.707,0.281,0.334,0.446
8/9/2013 11:00,1.335,0.447,0.354,0.147
8/9/2013 12:00,0.438,0.639,0.385,0.211
8/9/2013 13:00,2.432,0.835,0.413,0.586
8/9/2013 14:00,4.843,0.93,0.436,1.222
8/9/2013 15:00,6.661,0.933,0.465,1.984
8/9/2013 16:00,8.144,0.841,0.487,2.602
8/9/2013 17:00,8.93,0.684,0.505,2.937
8/9/2013 18:00,8.729,0.461,0.524,3.004
8/9/2013 19:00,7.471,0.262,0.538,2.726
8/9/2013 20:00,5.715,0.152,0.552,2.13
8/9/2013 21:00,3.947,0.161,0.552,1.384
8/9/2013 22:00,2.387,0.25,0.552,0.764
8/9/2013 23:00,0.927,0.409,0.524,0.412
8/10/2013 0:00,-0.241,0.565,0.503,0.393
8/10/2013 1:00,0.822,0.743,0.463,0.667
8/10/2013 2:00,3.732,0.864,0.423,1.266
8/10/2013 3:00,5.938,0.908,0.39,1.998
8/10/2013 4:00,7.647,0.846,0.349,2.65
8/10/2013 5:00,8.821,0.706,0.32,3.021
8/10/2013 6:00,9.307,0.48,0.305,3.1
8/10/2013 7:00,8.545,0.237,0.29,2.87
8/10/2013 8:00,6.956,0.096,0.286,2.315
8/10/2013 9:00,5.132,0.053,0.299,1.553
8/10/2013 10:00,3.439,0.122,0.307,0.807
8/10/2013 11:00,1.985,0.269,0.331,0.261
8/10/2013 12:00,0.767,0.458,0.352,0.071
8/10/2013 13:00,0.778,0.677,0.379,0.253
8/10/2013 14:00,3.457,0.85,0.406,0.769
8/10/2013 15:00,5.669,0.925,0.43,1.514
8/10/2013 16:00,7.361,0.865,0.452,2.258
8/10/2013 17:00,8.55,0.78,0.476,2.784
8/10/2013 18:00,9.078,0.589,0.492,3.002
8/10/2013 19:00,8.389,0.387,0.506,2.918
8/10/2013 20:00,6.889,0.22,0.519,2.49
8/10/2013 21:00,5.113,0.132,0.54,1.757
8/10/2013 22:00,3.423,0.191,0.529,1.01
8/10/2013 23:00,1.962,0.29,0.518,0.407
8/11/2013 0:00,0.673,0.47,0.496,0.137
8/11/2013 1:00,-0.022,0.61,0.473,0.231
8/11/2013 2:00,2.491,0.806,0.442,0.616
8/11/2013 3:00,4.97,0.87,0.4,1.273
8/11/2013 4:00,6.797,0.842,0.359,2.017
8/11/2013 5:00,8.29,0.767,0.331,2.579
8/11/2013 6:00,9.142,0.603,0.31,2.854
8/11/2013 7:00,9.029,0.382,0.306,2.838
8/11/2013 8:00,7.822,0.204,0.309,2.526
8/11/2013 9:00,6.084,0.104,0.322,1.913
8/11/2013 10:00,4.32,0.109,0.34,1.182
8/11/2013 11:00,2.772,0.166,0.368,0.498
8/11/2013 12:00,1.381,0.333,0.395,0.119
8/11/2013 13:00,0.332,0.553,0.423,0.086
8/11/2013 14:00,1.557,0.747,0.45,0.39
8/11/2013 15:00,4.098,0.879,0.454,1.012
8/11/2013 16:00,6.029,0.911,0.471,1.774
8/11/2013 17:00,7.553,0.861,0.473,2.457
8/11/2013 18:00,8.527,0.739,0.481,2.866
8/11/2013 19:00,8.65,0.554,0.499,2.995
8/11/2013 20:00,7.693,0.358,0.517,2.785
8/11/2013 21:00,6.067,0.211,0.519,2.255
8/11/2013 22:00,4.346,0.153,0.525,1.511
8/11/2013 23:00,2.761,0.201,0.533,0.813
8/12/2013 0:00,1.388,0.326,0.533,0.329
8/12/2013 1:00,0.325,0.505,0.522,0.157
8/12/2013 2:00,1.033,0.672,0.502,0.315
8/12/2013 3:00,3.709,0.825,0.479,0.774
8/12/2013 4:00,5.813,0.887,0.455,1.469
8/12/2013 5:00,7.446,0.841,0.432,2.161
8/12/2013 6:00,8.617,0.722,0.41,2.602
8/12/2013 7:00,9.127,0.549,0.405,2.83
8/12/2013 8:00,8.47,0.374,0.396,2.751
8/12/2013 9:00,7.009,0.181,0.404,2.346
8/12/2013 10:00,5.234,0.158,0.405,1.686
8/12/2013 11:00,3.588,0.183,0.417,0.96
8/12/2013 12:00,2.15,0.289,0.432,0.417
8/12/2013 13:00,0.906,0.469,0.444,0.137
8/12/2013 14:00,0.231,0.666,0.443,0.202
8/12/2013 15:00,2.281,0.865,0.441,0.651
8/12/2013 16:00,4.589,0.969,0.443,1.326
8/12/2013 17:00,6.273,0.972,0.431,2.092
8/12/2013 18:00,7.581,0.903,0.423,2.703
8/12/2013 19:00,8.333,0.769,0.431,3.037
8/12/2013 20:00,8.158,0.582,0.451,3.06
8/12/2013 21:00,7.099,0.395,0.467,2.758
8/12/2013 22:00,5.458,0.263,0.483,2.178
8/12/2013 23:00,3.82,0.224,0.495,1.443
8/13/2013 0:00,2.362,0.286,0.531,0.773
8/13/2013 1:00,1.178,0.397,0.524,0.341
8/13/2013 2:00,0.464,0.552,0.525,0.251
8/13/2013 3:00,2.41,0.727,0.508,0.461
8/13/2013 4:00,4.729,0.871,0.476,0.959
8/13/2013 5:00,6.453,0.886,0.461,1.681
8/13/2013 6:00,7.893,0.839,0.449,2.284
8/13/2013 7:00,8.806,0.721,0.447,2.721
8/13/2013 8:00,8.895,0.552,0.442,2.899
8/13/2013 9:00,7.975,0.36,0.462,2.696
8/13/2013 10:00,6.388,0.216,0.473,2.275
8/13/2013 11:00,4.68,0.163,0.495,1.589
8/13/2013 12:00,3.144,0.193,0.526,0.882
8/13/2013 13:00,1.782,0.311,0.542,0.428
8/13/2013 14:00,0.696,0.465,0.549,0.2
8/13/2013 15:00,0.484,0.684,0.546,0.389
8/13/2013 16:00,2.71,0.839,0.53,0.876
8/13/2013 17:00,4.828,0.943,0.508,1.534
8/13/2013 18:00,6.344,0.949,0.489,2.277
8/13/2013 19:00,7.465,0.9,0.479,2.83
8/13/2013 20:00,8.064,0.793,0.475,3.098
8/13/2013 21:00,7.757,0.609,0.48,3.101
8/13/2013 22:00,6.695,0.427,0.492,2.732
8/13/2013 23:00,5.134,0.277,0.52,2.073
8/14/2013 0:00,3.606,0.287,0.558,1.372
8/14/2013 1:00,2.314,0.307,0.572,0.765
8/14/2013 2:00,1.355,0.443,0.577,0.347
8/14/2013 3:00,1.493,0.565,0.575,0.327
8/14/2013 4:00,3.52,0.748,0.554,0.552
8/14/2013 5:00,5.445,0.842,0.553,1.093
8/14/2013 6:00,6.904,0.88,0.529,1.802
8/14/2013 7:00,8.041,0.863,0.522,2.376
8/14/2013 8:00,8.749,0.804,0.527,2.814
8/14/2013 9:00,8.556,0.667,0.531,2.938
8/14/2013 10:00,7.543,0.547,0.551,2.734
8/14/2013 11:00,5.956,0.473,0.568,2.251
8/14/2013 12:00,4.374,0.465,0.571,1.578
8/14/2013 13:00,2.936,0.481,0.597,0.922
8/14/2013 14:00,1.672,0.574,0.587,0.466
8/14/2013 15:00,0.652,0.72,0.563,0.343
8/14/2013 16:00,0.613,0.888,0.55,0.533
8/14/2013 17:00,2.66,1.027,0.518,1.013
8/14/2013 18:00,4.579,1.144,0.485,1.725
8/14/2013 19:00,6.015,1.113,0.451,2.404
8/14/2013 20:00,7.089,1.034,0.438,2.914
8/14/2013 21:00,7.69,0.887,0.436,3.162
8/14/2013 22:00,7.561,0.685,0.449,3.066
8/14/2013 23:00,6.713,0.464,0.46,2.658
8/15/2013 0:00,5.316,0.318,0.481,1.998
8/15/2013 1:00,3.853,0.269,0.51,1.257
8/15/2013 2:00,2.642,0.305,0.526,0.607
8/15/2013 3:00,1.781,0.425,0.538,0.218
8/15/2013 4:00,2.03,0.578,0.541,0.173
8/15/2013 5:00,3.746,0.739,0.546,0.446
8/15/2013 6:00,5.464,0.841,0.546,0.947
8/15/2013 7:00,6.899,0.86,0.542,1.645
8/15/2013 8:00,7.904,0.813,0.545,2.237
8/15/2013 9:00,8.494,0.715,0.56,2.614
8/15/2013 10:00,8.259,0.555,0.57,2.727
8/15/2013 11:00,7.285,0.391,0.581,2.543
8/15/2013 12:00,5.762,0.256,0.598,2.069
8/15/2013 13:00,4.247,0.203,0.606,1.412
8/15/2013 14:00,2.898,0.254,0.611,0.763
8/15/2013 15:00,1.668,0.366,0.594,0.342
8/15/2013 16:00,0.644,0.549,0.565,0.199
8/15/2013 17:00,0.434,0.742,0.525,0.408
8/15/2013 18:00,2.185,0.917,0.485,0.902
8/15/2013 19:00,4.124,1,0.442,1.608
8/15/2013 20:00,5.598,1.006,0.407,2.311
8/15/2013 21:00,6.767,0.943,0.387,2.835
8/15/2013 22:00,7.489,0.822,0.378,3.082
8/15/2013 23:00,7.654,0.612,0.371,3.008
8/16/2013 0:00,7.067,0.399,0.38,2.621
8/16/2013 1:00,5.897,0.26,0.406,1.957
8/16/2013 2:00,4.458,0.213,0.428,1.21
8/16/2013 3:00,3.241,0.282,0.454,0.568
8/16/2013 4:00,2.358,0.399,0.475,0.177
8/16/2013 5:00,2.239,0.557,0.495,0.115
8/16/2013 6:00,3.556,0.722,0.509,0.351
8/16/2013 7:00,5.209,0.829,0.53,0.879
8/16/2013 8:00,6.651,0.873,0.547,1.569
8/16/2013 9:00,7.704,0.828,0.578,2.153
8/16/2013 10:00,8.392,0.751,0.61,2.595
8/16/2013 11:00,8.361,0.595,0.642,2.729
8/16/2013 12:00,7.58,0.407,0.658,2.577
8/16/2013 13:00,6.149,0.278,0.673,2.114
8/16/2013 14:00,4.61,0.232,0.69,1.461
8/16/2013 15:00,3.235,0.265,0.686,0.818
8/16/2013 16:00,1.96,0.371,0.663,0.378
8/16/2013 17:00,0.84,0.567,0.617,0.243
8/16/2013 18:00,0.142,0.78,0.579,0.437
8/16/2013 19:00,1.315,0.945,0.533,0.922
8/16/2013 20:00,3.439,1.043,0.492,1.644
8/16/2013 21:00,5.105,1.067,0.473,2.368
8/16/2013 22:00,6.475,1.021,0.46,2.913
8/16/2013 23:00,7.409,0.886,0.42,3.215
8/17/2013 0:00,7.913,0.683,0.442,3.132
8/17/2013 1:00,7.622,0.458,0.461,2.75
8/17/2013 2:00,6.681,0.339,0.51,2.104
8/17/2013 3:00,5.263,0.299,0.53,1.308
8/17/2013 4:00,3.889,0.361,0.529,0.62
8/17/2013 5:00,2.803,0.465,0.585,0.181
8/17/2013 6:00,2.104,0.602,0.561,0.074
8/17/2013 7:00,2.713,0.776,0.6,0.291
8/17/2013 8:00,4.454,0.911,0.602,0.817
8/17/2013 9:00,6.062,0.957,0.59,1.532
8/17/2013 10:00,7.375,0.917,0.619,2.178
8/17/2013 11:00,8.24,0.817,0.623,2.617
8/17/2013 12:00,8.526,0.65,0.656,2.758
8/17/2013 13:00,7.92,0.438,0.677,2.616
8/17/2013 14:00,6.611,0.286,0.685,2.157
8/17/2013 15:00,4.974,0.23,0.674,1.436
8/17/2013 16:00,3.503,0.275,0.662,0.761
8/17/2013 17:00,2.127,0.392,0.627,0.261
8/17/2013 18:00,0.873,0.575,0.552,0.065
8/17/2013 19:00,-0.13,0.81,0.509,0.243
8/17/2013 20:00,0.388,1.01,0.456,0.741
8/17/2013 21:00,2.758,1.137,0.387,1.497
8/17/2013 22:00,4.779,1.173,0.33,2.3
8/17/2013 23:00,6.37,1.138,0.305,2.898
8/18/2013 0:00,7.567,1,0.287,3.192
8/18/2013 1:00,8.285,0.779,0.278,3.172
8/18/2013 2:00,8.196,0.557,0.296,2.753
8/18/2013 3:00,7.276,0.391,0.316,2.047
8/18/2013 4:00,5.776,0.328,0.338,1.208
8/18/2013 5:00,4.233,0.366,0.376,0.434
8/18/2013 6:00,2.914,0.503,0.41,-0.091
8/18/2013 7:00,1.914,0.689,0.431,-0.18
8/18/2013 8:00,2.073,0.896,0.456,0.049
8/18/2013 9:00,4.032,1.037,0.485,0.622
8/18/2013 10:00,5.88,1.088,0.505,1.422
8/18/2013 11:00,7.399,1.033,0.53,2.136
8/18/2013 12:00,8.508,0.925,0.552,2.66
8/18/2013 13:00,9.07,0.72,0.574,2.862
8/18/2013 14:00,8.582,0.478,0.584,2.708
8/18/2013 15:00,7.291,0.29,0.59,2.248
8/18/2013 16:00,5.573,0.223,0.584,1.516
8/18/2013 17:00,3.943,0.274,0.554,0.758
8/18/2013 18:00,2.468,0.383,0.488,0.199
8/18/2013 19:00,1.112,0.597,0.434,-0.004
8/18/2013 20:00,-0.11,0.859,0.382,0.178
8/18/2013 21:00,-0.108,1.098,0.316,0.711
8/18/2013 22:00,2.592,1.242,0.267,1.519
8/18/2013 23:00,4.921,1.265,0.218,2.392
8/19/2013 0:00,6.7,1.195,0.179,3.043
8/19/2013 1:00,8.069,1.018,0.157,3.382
8/19/2013 2:00,8.856,0.767,0.15,3.321
8/19/2013 3:00,8.723,0.492,0.152,2.909
8/19/2013 4:00,7.588,0.304,0.168,2.141
8/19/2013 5:00,5.908,0.227,0.188,1.228
8/19/2013 6:00,4.238,0.263,0.215,0.4
8/19/2013 7:00,2.758,0.384,0.249,-0.143
8/19/2013 8:00,1.574,0.603,0.282,-0.248
8/19/2013 9:00,1.26,0.834,0.327,0.036
8/19/2013 10:00,3.628,1.004,0.373,0.66
8/19/2013 11:00,5.79,1.054,0.417,1.515
8/19/2013 12:00,7.48,0.976,0.464,2.312
8/19/2013 13:00,8.781,0.875,0.5,2.851
8/19/2013 14:00,9.495,0.648,0.526,3.075
8/19/2013 15:00,9.046,0.386,0.559,2.89
8/19/2013 16:00,7.655,0.165,0.568,2.393
8/19/2013 17:00,5.855,0.093,0.549,1.58
8/19/2013 18:00,4.092,0.122,0.515,0.734
8/19/2013 19:00,2.506,0.268,0.463,0.099
8/19/2013 20:00,1.042,0.49,0.415,-0.143
8/19/2013 21:00,-0.255,0.758,0.362,0.066
8/19/2013 22:00,-0.142,0.998,0.305,0.654
8/19/2013 23:00,2.939,1.144,0.257,1.543
8/20/2013 0:00,5.411,1.152,0.211,2.454
8/20/2013 1:00,7.29,1.073,0.169,3.141
8/20/2013 2:00,8.651,0.895,0.147,3.486
8/20/2013 3:00,9.412,0.595,0.131,3.395
8/20/2013 4:00,8.996,0.291,0.132,2.954
8/20/2013 5:00,7.559,0.109,0.162,2.131
8/20/2013 6:00,5.733,0.08,0.19,1.167
8/20/2013 7:00,3.979,0.16,0.223,0.319
